,AT1,AT2,Arterial EC,B cell lineage,Basal,Bronchial Vessel 1,Bronchial Vessel 2,Capillary,Ciliated,Dendritic cells,Fibroblast lineage,KRT5- KRT17+ epithelial,Lymphatic EC,Macrophages,Mast cells,Megakaryocytes,Mesothelium,Monocytes,Neutrophilic,Non-T/B cells,Proliferating cells,Rare,Secretory,Smooth Muscle,Squamous,Submucosal Secretory,T cell lineage,Venous,unlabeled
TESC,1167,750,609,1770,1363,807,493,1234,132,647,1758,1496,1248,1702,1633,1379,396,1980,853,1175,393,559,1208,1847,1207,192,61,17,1764
SIRPG,858,927,1005,530,1394,1925,1813,410,1418,922,1702,921,1224,75,115,962,1161,592,223,1436,701,1610,1780,11,215,647,591,1246,1791
CHGB,1727,902,1528,213,810,1209,1405,289,1737,121,1964,332,48,1027,95,495,698,4,1871,1467,1921,150,1734,1322,529,1361,1377,1275,1349
FXYD5,236,748,619,1602,669,1921,1241,28,1243,1976,53,131,1012,1004,393,1667,258,17,260,1758,1580,1707,466,784,1078,854,200,708,406
FXYD3,1804,804,1375,1146,771,507,1215,1356,1230,1,1616,20,453,735,1971,983,222,1678,857,778,13,1806,361,458,70,1292,3,1445,474
LAG3,1278,1481,407,1356,1648,811,1867,1578,685,1394,928,82,1061,765,543,1924,1285,956,496,852,1991,1533,1378,1740,597,1622,714,487,158
LTBP4,520,1449,780,448,890,436,864,202,1539,764,1347,218,149,1146,674,1846,1339,1388,1366,874,752,1406,1355,1333,1454,1467,424,753,1229
RGS1,1853,1932,81,529,648,1998,1205,503,747,1725,485,416,1325,1752,1587,1101,1941,1385,1565,670,199,705,136,168,1425,438,243,1035,1780
ICAM1,1297,1593,421,900,1159,660,60,155,1343,803,1518,934,898,1257,223,1276,1217,1558,440,49,1065,438,1912,476,555,682,1069,630,1834
LYZ,384,1369,300,621,125,106,660,1486,1871,141,1967,441,1818,424,1764,18,72,346,26,441,928,736,1386,1652,1358,1143,985,177,564
SLC26A4,1221,1671,1416,1899,602,1713,1045,1164,1480,921,487,1201,397,1942,479,1509,597,564,1124,535,897,330,1320,1576,59,371,1084,551,1947
ITGA6,932,297,1186,969,1972,1592,899,1206,1078,757,267,1617,881,445,347,261,1311,941,1693,1569,1978,1434,219,1351,1751,1239,1071,134,1974
RAPGEF4,674,912,1527,1760,410,563,769,1924,605,1107,742,1825,1389,16,715,732,928,1355,389,1040,1381,503,157,923,955,1976,1156,1746,1907
ANGPT2,1471,1089,752,1045,241,850,916,287,1306,1732,1350,1180,1455,1714,985,1045,986,596,1326,620,634,15,1902,1093,142,1291,1425,104,30
CD200,1617,1002,895,1838,1543,1648,827,1570,893,465,1154,1431,885,727,248,848,1338,1710,1507,1438,23,1442,312,647,975,215,374,318,1397
CCDC80,1275,1280,906,306,481,971,1302,714,1661,1796,1076,1390,401,238,1223,1282,164,131,822,717,80,588,1057,146,761,1474,1603,478,324
CMA1,1533,1690,866,886,1417,400,707,1211,1484,47,1522,110,1352,1275,940,198,102,1889,881,1446,1545,335,1864,80,859,1776,119,1467,177
TEKT2,1481,915,1510,432,1320,1553,1218,1068,1319,1331,1418,310,958,560,1457,541,352,879,627,9,1248,735,1187,713,168,1218,785,894,435
VNN3,1569,1228,17,1901,1348,1990,1684,479,530,1251,47,99,1271,70,219,690,997,356,663,585,1915,566,341,420,1242,1183,1768,1407,360
FMO2,457,1053,1118,272,1528,53,231,411,1030,1760,62,756,1410,1035,1911,150,1624,1108,284,748,496,1700,1956,357,917,989,162,1329,210
PTGS1,213,1989,650,1801,329,112,1764,40,1027,232,839,1105,462,301,694,1759,1080,1474,88,1817,535,723,892,815,589,1207,745,1735,960
SH2D3C,12,940,1354,1279,138,224,996,1140,1452,1083,541,612,1037,1965,432,1934,733,1215,1318,1273,1943,1472,1431,1604,651,1203,1349,928,813
CYP26A1,1770,1669,708,98,1717,1556,687,452,144,1322,22,1997,1510,102,867,1014,370,1692,434,1151,918,1210,1790,1302,402,514,1690,1312,344
CREM,1242,1551,1080,44,1928,197,77,1364,175,1530,1956,537,529,1665,354,1460,348,1953,1646,1602,621,657,1828,569,1025,1737,249,1693,1423
TPSD1,510,1211,856,1782,450,279,1636,1978,163,323,399,69,1946,337,1278,468,829,1088,762,1389,563,979,1882,1096,1801,689,937,658,1564
TREM2,1572,672,919,278,1802,895,382,1285,353,957,690,1011,703,843,816,1731,313,439,1829,902,537,931,1176,114,613,618,598,1254,1051
CRISP3,899,1184,1192,1235,304,1177,1755,1825,883,1977,1741,115,613,691,1347,1657,1104,217,701,461,871,441,1479,1525,1625,4,1338,1548,1466
PGC,1045,206,1967,222,1567,1516,940,600,1782,1654,510,734,1241,908,659,1272,25,1125,404,1733,1620,461,859,1646,120,676,936,1734,1943
EFHC1,380,1981,680,151,1561,774,1798,450,1079,137,772,671,908,665,1802,237,1439,739,722,1488,1649,636,30,1898,349,385,1161,1657,1189
SCD,266,331,365,676,1423,565,818,1095,1040,798,834,764,820,310,774,1274,88,1194,1512,1860,627,1421,1227,1130,696,1344,1643,418,648
PALMD,432,113,167,782,1676,1906,164,1208,271,1615,1877,1807,1430,1786,544,1473,605,1990,296,525,134,1324,245,488,1579,762,1447,1774,1400
GADD45B,1215,495,572,1545,540,1645,1935,427,1660,939,623,1753,652,1480,633,807,726,1576,251,1276,819,1351,754,119,621,1094,986,1023,1350
DERL3,1000,842,1387,767,1930,1544,363,1804,1268,321,445,193,922,699,486,571,988,195,774,222,1894,90,1139,331,607,567,1978,694,1392
OSM,502,1585,1564,1887,1494,963,932,1228,1371,254,412,1535,955,1932,1281,632,518,851,960,613,137,65,241,1625,1765,152,646,1784,1260
YPEL1,243,1518,659,1766,1073,1613,450,1888,1291,934,776,1121,482,1891,304,592,10,1890,1936,98,1551,1,248,56,175,1695,1452,33,864
CYTH4,530,1560,1799,192,1070,517,1949,652,1859,1410,589,122,133,51,847,1735,991,559,460,1202,1504,870,1567,1767,1393,445,903,706,347
MFNG,1205,579,850,203,997,1561,872,128,692,1183,693,596,1600,1483,1276,938,943,1917,1967,1379,1066,1668,512,922,1458,691,626,272,1830
LGALS2,1244,120,1926,694,325,1641,1105,637,1408,1585,1745,1780,633,1168,807,1320,1239,142,1731,1100,1442,317,1666,746,860,453,1611,855,450
LGALS1,283,175,809,856,1787,441,1036,1497,312,1013,497,666,1771,945,301,1187,1947,520,1740,1007,1388,1495,1405,1356,1674,1567,597,1227,709
PIK3IP1,257,1883,1863,996,557,820,407,1882,549,575,1100,813,1799,208,397,1229,542,19,1474,941,350,1670,1867,480,724,1638,1026,750,357
TIMP3,1433,537,1999,1007,114,973,773,1231,241,1657,1462,214,1016,1019,1059,1088,1404,1979,1773,1425,1754,1931,982,1346,843,1268,299,140,121
HMOX1,1011,438,435,832,275,177,488,1473,870,295,1947,599,1220,1288,738,1283,1462,1044,48,1099,998,1623,1651,199,1888,1661,868,1851,1199
GRAP2,1245,1612,606,1307,1059,1999,1122,146,65,856,1092,124,7,552,1760,1063,1557,1691,586,963,902,1379,1615,1082,633,607,1055,405,1045
CSF2RB,1616,1102,415,575,1382,200,676,681,1768,1143,1731,1288,1428,686,1744,577,466,1783,912,396,1852,1968,1932,578,1572,741,894,643,458
IL2RB,540,372,313,28,1661,1327,630,1840,546,517,1295,1181,838,1567,287,1740,1707,422,1050,1219,640,408,1135,1047,666,619,1347,1061,1700
CTSG,724,1091,1616,476,96,186,847,1178,167,90,1744,1432,1921,1725,753,36,1968,565,691,848,408,716,840,436,797,939,1107,359,535
GZMH,1985,1913,1659,349,1241,1174,360,1984,1069,1466,235,1576,1942,1643,747,1236,215,1593,1723,274,446,96,1669,165,731,1858,1429,516,1786
GZMB,1596,1152,917,594,173,1682,786,1611,849,1259,858,625,1312,469,1010,1669,1116,420,68,1119,815,1909,909,170,492,560,1742,1998,1125
CHGA,1811,578,1259,698,1297,40,376,1944,928,363,1705,771,365,1818,1098,1212,856,1522,675,1999,1739,749,1965,1874,652,1001,342,1385,625
TCL1A,1644,1954,1644,515,1136,953,1118,853,1819,544,644,1469,1836,934,1569,322,230,1501,708,866,756,942,897,447,1658,1326,1972,264,1990
PLTP,673,1007,1496,1341,528,856,1037,1048,73,1631,1501,1713,1299,406,1545,375,1309,599,1030,791,1430,734,1738,555,1046,1956,617,807,1876
MMP9,1843,1767,1301,1151,1108,680,1580,256,1789,104,1051,1986,338,158,1487,1223,1198,1750,661,1284,1761,1721,501,1920,1112,711,475,282,1030
PROCR,1557,1177,1559,1140,1318,1073,1107,1638,1926,1619,402,555,757,500,848,166,1099,258,803,1452,1126,629,93,1376,1606,1188,783,1290,1221
SLA2,1937,144,790,984,1548,28,127,1247,953,1171,499,1284,554,1594,424,277,425,1629,560,81,339,936,770,990,1105,698,1884,1821,1615
NFATC2,1005,891,428,1789,1090,838,1239,403,1780,1681,1174,1575,895,467,163,774,812,72,1495,152,703,1161,820,1547,1734,575,180,1455,98
STK4,841,1670,957,1905,1028,284,759,152,350,1424,1426,1045,1315,1508,458,1999,1495,1819,844,611,867,1409,350,947,1800,1152,605,1577,97
CTSZ,1626,1024,1928,1572,625,1667,1146,763,1002,66,63,344,155,1118,211,573,643,558,57,182,1868,453,206,1470,1097,555,1396,503,996
SLCO4A1,63,159,732,316,917,760,708,169,721,873,1646,38,97,173,959,914,1857,618,339,1855,610,871,503,1635,1597,1961,1613,1596,1734
SPEF1,1561,649,284,797,1300,473,1505,1652,376,853,161,1875,1094,275,1738,1480,97,1323,882,494,368,919,894,988,799,295,1309,1626,1114
RASSF2,1519,1365,1549,1815,763,608,974,1607,1722,61,481,1214,896,1652,31,1493,936,62,217,592,1653,391,785,1875,280,1139,1994,203,1898
MYL9,1445,1341,1258,1525,402,258,1916,696,347,725,494,1930,24,1526,233,572,1685,1970,508,360,28,409,856,553,143,675,409,701,1249
HCK,631,202,503,1261,431,1892,111,490,1191,1256,907,587,74,921,1742,498,915,598,182,1146,1951,190,913,191,1830,759,541,1990,941
WFDC2,357,1836,1814,812,284,257,1070,915,559,1647,748,962,750,306,587,1891,1858,562,923,1952,798,1401,111,450,1254,1348,28,76,306
PPP1R16B,367,1468,1721,944,161,1097,1631,1831,844,795,1434,1425,635,66,869,293,1406,653,100,278,500,1522,1887,1536,846,959,341,1786,216
EPPIN,1587,835,262,1835,189,1887,1716,1088,1754,1507,758,1399,1245,1236,1650,47,384,1368,327,860,1127,322,1340,848,1471,1174,648,1050,540
SMCHD1,645,318,1550,1451,1377,1608,1531,1717,485,1515,1474,1975,1896,1098,1313,1552,548,1283,1956,1229,257,598,271,1073,1033,1778,737,881,1711
RNF125,620,390,329,749,681,403,682,1612,921,276,648,1110,305,192,1502,217,1368,1084,1539,1430,84,1935,1267,1020,1955,101,1801,1490,606
CHRDL1,896,829,715,60,1146,974,639,1439,1761,1231,833,1261,1021,722,1849,995,139,1354,360,1348,1324,186,970,137,1090,895,1027,410,726
SRPX,1785,19,405,1172,1515,595,1783,1190,830,982,1929,289,471,65,467,1468,247,909,654,1095,1899,437,1599,718,691,1819,609,1749,99
BMX,1745,1249,4,1706,1505,1627,358,981,1403,0,1555,443,1345,282,1827,1925,789,864,1079,1814,1511,1049,1415,1434,577,377,1227,1966,1792
PLS3,370,933,688,1780,1251,502,1403,1811,1445,965,597,326,113,1116,865,455,663,934,515,600,968,213,1217,1010,1949,121,923,795,192
PIM2,524,831,1250,333,1365,18,1536,1014,1336,1981,71,1852,1649,1624,1960,1134,1201,1860,47,516,1703,1911,910,520,201,33,1201,1460,1451
PCSK1N,972,22,46,567,248,169,1068,1681,834,1689,1317,246,1931,264,1355,536,690,1449,1271,1298,1971,1561,315,785,783,1432,964,958,1827
GATA1,383,960,1182,1469,1109,140,693,106,1690,1495,726,1606,1655,1132,335,54,1469,1028,35,1882,384,291,1451,1038,237,548,1244,1789,1461
CD40LG,152,749,1553,539,1839,890,411,673,1433,490,1135,277,796,1368,1703,1307,1045,1499,773,413,1929,785,1488,1055,1174,26,1275,505,1652
TIMP1,518,558,1392,728,51,1995,166,300,1931,1932,954,183,588,838,1670,1407,277,878,340,68,319,1343,323,954,650,1587,755,895,1921
TNFSF13B,992,417,124,1748,34,1387,1228,693,421,908,52,1016,693,910,460,826,3,737,8,1966,1084,32,357,252,1113,1877,1526,783,1087
ACP5,1105,873,1146,1281,1559,522,150,1842,152,1956,1979,1785,772,1466,15,1782,184,1153,807,1067,942,1753,1456,549,1760,1680,1617,955,993
MRPS31,1198,348,1243,1661,983,992,1059,1689,506,1670,1696,1743,1303,1988,719,1348,369,686,1903,1065,1082,1940,1189,1736,111,1018,1783,376,1115
FLT1,226,343,1327,852,1658,663,1171,1138,1286,1074,711,239,1134,1679,924,1537,1574,281,1514,1277,207,379,626,1508,1229,1062,751,1811,444
RGCC,24,1803,1439,496,1118,343,1232,476,1021,966,783,1309,249,127,1674,366,1709,1183,1153,1120,739,1566,229,977,1441,1138,1666,346,520
IRG1,1823,1885,1472,1358,1482,208,876,1127,55,659,1962,832,1948,1476,1582,1198,1204,1289,82,1320,1617,884,1256,1642,1901,655,572,1072,1453
OLFM4,1317,610,1890,230,1990,1322,1377,1655,5,740,1846,1650,477,419,144,1880,110,1480,771,1191,818,1269,1893,426,1157,1046,281,884,1778
MSLN,1786,659,1508,220,1458,1784,1119,650,1877,1176,42,1999,473,459,39,802,762,1513,1958,1767,1269,1263,849,176,337,860,392,790,1394
CORO1A,728,430,486,1660,1244,1703,272,1926,694,1332,1282,120,273,996,132,1651,1487,749,1178,1636,1550,17,228,1502,3,156,1658,1304,767
PLLP,157,1135,416,538,426,1971,61,1141,1941,1522,960,923,1633,913,1563,1177,1700,858,1770,1427,32,405,1372,1390,889,1235,1033,1048,340
CCL22,1094,74,901,188,308,1854,1484,1718,15,655,1999,758,1509,592,302,27,798,1761,636,1434,1965,1220,863,1697,1533,1803,226,823,1941
CCL17,293,454,789,1713,461,936,1841,1922,575,365,920,524,1206,1119,1216,1693,317,888,850,746,26,85,1568,124,1264,1629,1665,1901,449
CCDC113,1893,167,1512,468,1966,490,1300,1452,1825,627,243,156,905,312,327,446,248,468,1488,1502,1609,383,1325,984,1365,1603,1264,1437,1814
NDRG4,1956,710,1238,438,206,1812,177,533,793,1209,1989,320,1078,1844,1374,1576,179,832,121,1881,1218,386,1934,854,456,41,661,531,1660
WFDC1,1356,1068,1266,1001,950,1715,1515,706,579,4,1780,381,887,385,136,1858,932,1496,502,464,173,1784,218,660,374,998,108,1825,64
COTL1,884,1466,336,851,60,1563,1021,1475,75,1844,1854,461,1797,1771,1896,1635,1583,1335,650,1490,691,1681,1296,1015,1443,527,1553,1209,748
CRISPLD2,870,1067,3,1828,752,916,6,701,349,1893,816,1450,309,1392,1037,787,442,683,1743,227,833,1415,718,620,1437,1586,1780,837,405
FOXF1,1452,1640,1520,937,1487,1652,522,545,1629,630,730,1056,767,1742,1726,1531,1237,185,896,1064,1804,969,34,706,1985,660,1256,504,805
SLC7A5,52,797,523,988,817,1725,1978,1001,433,956,1670,39,807,1240,1984,521,610,661,1623,459,1284,890,418,309,954,1739,799,1845,1759
IL21R,854,1079,1772,67,221,523,566,631,570,1505,915,1644,774,1811,994,626,1229,303,745,792,1880,681,595,452,1404,1367,151,432,694
TMC5,682,908,1329,921,1778,972,1472,93,948,448,1466,1088,1478,340,129,627,716,1820,365,1159,1271,589,138,861,763,68,1489,569,763
AQP9,570,509,1708,26,1436,1588,1097,608,1848,1693,109,73,326,431,186,755,1105,1809,838,537,677,16,1726,900,1131,1283,469,1439,66
CSPP1,1418,1942,1773,605,676,1982,1990,240,1844,378,737,427,1397,28,1427,942,426,1654,37,1400,1595,1710,1089,1016,939,153,1572,444,1763
RP1,1395,948,301,455,141,0,994,331,416,1481,220,317,1548,1209,214,1595,831,762,1206,497,1304,939,598,31,891,1526,1280,770,1325
CA2,361,839,648,386,194,928,1792,640,340,1793,1033,3,657,199,961,181,585,861,1516,1310,937,1162,1964,1271,197,1434,247,1224,1428
SFRP1,1826,325,1484,725,751,1456,638,504,877,1994,123,296,363,540,175,148,703,1718,580,1836,1270,1387,1178,1565,1779,1335,1487,556,1553
PLAT,1270,1121,89,607,340,518,961,1697,1044,191,1322,1003,1924,489,1224,1369,1760,998,361,820,1974,281,345,21,1789,207,1072,1729,1281
NEFM,381,368,1726,1130,300,332,1076,1272,1464,1795,369,1654,625,470,247,1170,1794,973,621,361,74,1054,258,1726,1903,573,1602,1036,117
CD37,651,1266,1384,62,255,123,1191,1832,369,376,1868,1023,1692,423,766,1443,793,1422,1420,1037,1225,1673,260,1135,1167,288,1500,593,19
RETN,1799,1192,1994,1551,1240,187,1995,346,320,214,1185,1327,1882,1201,1279,1005,891,938,146,910,782,1531,1739,1777,1293,387,939,1762,1813
FCER2,352,1945,933,533,911,271,607,767,1558,116,512,914,172,454,1061,1688,1985,981,331,1059,1652,500,1530,1569,991,794,1372,52,1713
IL4I1,482,1633,443,971,1738,391,1058,1714,1662,539,798,1038,435,139,179,588,1411,91,1395,1743,1366,660,769,1363,1478,694,1003,1436,1358
LILRB1,1281,1514,1078,1371,446,1789,806,532,1679,145,904,434,1446,1971,1234,830,509,1032,1567,1456,1955,1393,745,1880,101,505,1891,831,58
LILRA1,1699,588,683,1475,1359,822,886,1974,1163,487,214,772,1411,861,564,1241,112,511,1049,1500,27,272,209,294,959,228,548,1136,22
IL27RA,1966,270,36,1831,264,896,125,1083,1619,36,447,1843,987,1956,1290,369,1835,1561,590,1143,66,327,733,525,416,646,1876,1034,1801
RASAL3,934,812,772,828,883,264,1133,1269,174,1876,993,1053,139,1928,1350,991,1598,198,264,400,243,1920,1974,364,1590,999,1839,1067,984
EBI3,535,1678,1109,179,820,1878,764,1399,1165,690,1323,1849,1592,47,548,659,814,788,1059,1145,1699,1820,874,1681,115,1277,1631,1837,50
TGFB1,722,1247,1079,673,1269,685,1150,1478,373,1698,712,468,251,135,1829,345,1705,1821,689,558,108,675,969,1247,497,1626,1573,785,1829
DENND3,1631,227,988,1278,1768,1764,866,1445,1203,1536,790,1712,384,712,474,485,816,1273,1391,164,880,1744,8,1663,1557,1700,291,137,323
CD79A,1371,1187,314,753,1952,1690,608,190,817,488,1562,1135,1857,123,1169,221,1585,246,1236,1532,1459,211,1134,1071,1222,1854,740,1978,1157
ICAM4,1888,1644,624,1175,1877,599,1279,958,768,696,925,724,1845,1104,0,652,1180,164,1261,920,1022,448,184,1410,125,671,660,586,1357
NKG7,709,1293,1498,491,348,1817,332,658,1416,482,1953,968,1322,514,1649,297,1836,1165,1841,561,1631,1575,485,762,937,732,1039,1059,527
CEACAM5,1585,1655,1673,697,556,316,1125,566,1614,374,456,690,39,1757,1406,1029,208,1850,942,300,448,1015,716,983,1666,1619,568,1379,1674
PTPRS,189,1815,1185,156,1870,1762,477,789,1696,77,778,1360,36,1691,334,518,1667,181,1975,911,1057,287,704,1300,1580,531,318,682,1412
CCDC114,975,1362,107,231,374,54,1549,707,796,1200,1308,1680,1898,1606,30,271,367,1471,1389,788,967,1240,761,1677,354,354,655,1680,484
SIGLEC6,929,784,1335,1618,1700,553,1775,1407,1177,1308,1010,1058,1625,493,1031,156,1562,990,1501,735,312,1659,621,860,1786,1597,1009,1755,308
HAS1,741,1568,459,465,539,96,1733,903,741,1191,1666,845,921,1427,307,1908,1527,1968,1207,22,426,499,1595,615,1211,1333,767,1794,1523
CAPS,1546,98,463,1252,713,957,821,587,565,1632,1376,717,1454,190,468,653,1578,1074,1993,672,700,1057,886,933,1964,1684,397,657,1064
JAK3,1308,1509,1738,1669,584,1077,1167,796,6,210,713,84,1514,1454,1016,1607,289,1770,3,1448,1152,630,116,1436,11,1440,1483,1618,1093
ISYNA1,1845,172,1061,170,1965,1551,1907,527,1333,543,54,15,1324,625,1144,1599,1533,492,507,1483,1409,1649,1762,1298,1969,792,1281,6,23
COMP,269,49,1921,991,249,1978,1586,1435,539,181,105,1068,570,44,1920,270,92,819,1752,1664,760,796,1375,1001,338,859,590,833,299
HAMP,1627,991,564,766,841,698,1888,663,1509,1797,1728,1647,742,610,1096,660,142,1187,739,1972,732,1358,1501,1595,668,365,1031,1785,87
PBX4,1872,1728,577,593,919,1048,1655,1585,664,1564,3,740,1495,1723,554,697,1279,640,1315,1137,1967,1982,893,226,1968,78,757,37,835
TFPI2,240,1060,1894,1430,1474,1215,1906,1729,1641,425,1573,603,336,74,1206,109,1632,1401,1726,877,1069,1944,416,1309,1871,814,184,1717,1902
TWISTNB,363,355,520,810,554,413,311,1124,1812,248,1534,1861,1936,1995,946,5,910,220,1084,632,980,1272,823,1029,357,894,560,90,1622
PIK3CG,1012,1162,514,1969,903,1258,1400,1813,301,297,545,343,701,576,491,476,1524,211,150,737,786,813,552,863,879,5,345,1412,1012
DNAH11,1150,1325,438,1542,1508,1572,723,416,612,64,1942,75,1800,527,1625,306,555,1309,1969,1729,389,1200,1946,1501,44,1089,99,720,810
PTN,1943,488,654,50,946,1432,1915,459,947,928,754,105,620,457,557,1597,979,1895,543,1807,829,58,1299,1227,1960,1314,972,908,605
CAV2,513,1404,1698,64,1469,1749,1958,1463,690,812,1715,816,1253,1649,1464,164,39,227,1195,981,553,1300,1793,106,1004,1247,976,918,1048
CAV1,1015,692,400,1083,1362,127,1320,237,1481,1392,60,1791,917,97,207,591,774,297,665,929,1295,1586,321,852,471,1209,1142,1448,399
LFNG,1178,704,1227,774,594,195,767,762,909,1916,405,543,1501,1958,1942,472,147,589,89,1857,558,1601,250,530,1115,1253,800,274,42
CPVL,260,1318,965,1403,935,157,1877,667,117,40,580,1537,277,1939,1623,967,1823,193,1192,903,259,797,588,724,1688,28,892,1625,1556
CYP3A5,1419,967,1177,1135,1325,199,468,1071,1836,618,1182,826,909,931,29,1803,1883,1989,1828,1522,1470,98,1026,140,832,1577,1376,1844,263
PCOLCE,56,1706,1780,1757,1612,307,1784,1415,129,1068,26,1423,1764,703,699,890,1767,496,855,45,1646,1585,1383,398,165,413,1229,84,1038
SERPINE1,454,1623,914,1230,1055,1121,1426,290,988,1484,979,233,1999,438,1161,1373,473,1394,784,912,1116,518,380,832,1756,142,1925,409,616
SFRP4,952,58,1859,1449,1851,1917,1356,885,1448,704,1209,848,1156,1937,529,1003,1531,616,1835,156,232,431,105,1567,1149,132,538,1542,1980
TSPAN13,562,1918,597,320,897,1169,563,916,1174,643,1815,674,480,1788,520,1168,515,1717,864,1350,547,528,317,503,301,1478,748,686,950
RARRES2,1344,1595,429,1306,430,250,653,1261,1676,1563,946,1090,1754,157,1335,709,1634,1546,452,716,429,582,1838,1202,1816,435,1999,1947,407
AGR2,652,1218,1027,1319,504,1257,802,150,517,1298,1446,1699,1204,1025,1789,1341,1901,1193,1180,1333,1732,1102,1812,993,1088,1088,7,633,493
GIMAP2,1709,196,582,1099,730,1025,949,1008,670,342,768,1926,407,441,1325,759,336,641,1610,1953,696,1761,1515,1067,935,696,1642,1900,529
TMEM176B,760,1027,900,802,601,844,689,469,782,1284,238,1965,171,1614,648,191,1202,529,1278,401,203,80,1370,1511,823,487,1346,3,965
AEBP1,449,893,466,1091,1867,961,530,248,1391,1250,891,179,1943,970,755,804,1037,1996,263,1014,98,692,531,1440,969,1471,754,1377,713
OGN,1666,1428,1982,1693,413,793,381,428,102,151,211,1915,815,1242,645,861,678,752,323,806,338,1342,158,76,712,21,920,278,665
ASPN,485,924,1668,1510,1196,652,835,680,1617,1216,620,1698,568,1232,1596,1771,9,1340,282,1914,1272,501,1022,517,1165,482,1331,1720,933
AKNA,641,1282,612,410,657,304,801,1738,1318,1889,1883,265,852,643,638,546,722,1209,1287,309,1115,955,890,1954,1832,781,153,1065,972
TNFSF8,1842,1394,1801,1942,1066,1299,636,1250,1259,16,1998,1454,1576,846,1680,1751,1466,1162,1862,1766,1236,1096,1514,1048,331,958,784,527,687
ENG,1214,866,1939,1030,628,1743,933,1046,40,459,1246,1124,1920,1918,1425,139,150,857,39,1240,816,1662,1154,1614,284,281,897,1890,1300
AK1,511,1749,190,560,1654,429,1299,425,1131,163,1109,1705,520,1123,258,1115,974,405,780,305,1805,1450,178,975,811,1192,43,69,1407
NPDC1,448,140,794,1642,1544,717,1297,406,154,789,1178,645,1591,1163,561,1711,1929,1657,382,880,919,634,634,102,225,1805,1980,592,1654
PTGDS,1268,476,1900,497,1977,485,80,1991,875,670,888,837,859,821,1892,1948,256,1672,356,1113,817,103,1611,1778,1044,613,724,1597,724
GATA3,767,654,956,1641,908,280,42,372,519,829,1899,1569,1697,1873,712,213,1364,1427,379,1359,899,439,1142,28,1156,861,708,899,1837
CXCL12,671,1817,1575,1929,399,1261,1237,1319,1701,195,298,699,1050,80,1450,823,1258,1284,1885,520,1682,1901,824,192,45,1212,1329,1368,345
SPOCK2,1812,1709,1363,1490,70,514,1090,318,1086,1606,400,1435,848,221,340,1191,1993,157,1479,235,1901,240,1818,1800,389,542,232,1025,1689
